warehouse_id,location,capacity,manager,number_of_employees,operating_hours
W0240,Miami,6304,Michael Scott,19,10am-8pm
W0241,Chicago,16622,Alexander Hernandez,48,8am-6pm
W0242,New York,12368,Scarlett Moore,22,9am-7pm
W0243,New York,10877,James Thompson,40,9am-7pm
W0244,Chicago,6301,Ella King,16,10am-8pm
W0245,Chicago,7541,James Thompson,45,10am-8pm
W0246,Chicago,7051,Michael Scott,29,6am-4pm
W0247,Houston,11809,Sophia Taylor,13,10am-8pm
W0248,New York,13633,Amelia Hall,16,6am-4pm
W0249,Houston,15268,Henry Clark,10,9am-7pm
W0250,Chicago,16372,Sophia Taylor,22,9am-7pm
W0251,New York,15849,John Smith,31,8am-6pm
W0252,Houston,16990,John Smith,30,9am-7pm
W0253,Houston,13996,James Thompson,31,6am-4pm
W0254,Chicago,5074,Benjamin Lee,37,10am-8pm
W0255,New York,11981,John Smith,18,8am-6pm
W0256,Chicago,15367,Ella King,35,6am-4pm
W0257,New York,17116,Scarlett Moore,18,10am-8pm
W0258,Miami,15281,Alexander Hernandez,24,8am-6pm
W0259,Los Angeles,10475,Isabella Wilson,19,9am-7pm
W0260,Los Angeles,13232,Emma Johnson,33,6am-4pm
W0261,Los Angeles,15273,Benjamin Lee,17,10am-8pm
W0262,Chicago,12184,Sophia Taylor,33,8am-6pm
W0263,Miami,10796,Henry Clark,25,8am-6pm
W0264,New York,12141,Lucas White,35,9am-7pm
W0265,Houston,18689,Henry Clark,36,10am-8pm
W0266,New York,17875,Lucas White,46,9am-7pm
W0267,Houston,6622,William Walker,13,9am-7pm
W0268,New York,13041,Mia Martinez,33,10am-8pm
W0269,Miami,5341,James Thompson,28,10am-8pm
W0270,Houston,17244,Ella King,45,10am-8pm
W0271,Chicago,7074,Oliver Brown,48,6am-4pm
W0272,New York,12992,Michael Scott,19,10am-8pm
W0273,New York,5645,Scarlett Moore,34,8am-6pm
W0274,Houston,18018,Alexander Hernandez,27,9am-7pm
W0275,Chicago,9263,Michael Scott,28,6am-4pm
W0276,Chicago,13801,Lucas White,45,10am-8pm
W0277,Miami,19603,Liam Anderson,19,6am-4pm
W0278,Chicago,19060,Ella King,42,10am-8pm
W0279,Chicago,11136,Alexander Hernandez,14,6am-4pm
W0280,Chicago,13646,Charlotte Lewis,44,9am-7pm
W0281,Los Angeles,16145,Evelyn Young,43,9am-7pm
W0282,Miami,14900,Emma Johnson,42,8am-6pm
W0283,New York,16664,Ella King,30,8am-6pm
W0284,Houston,7969,William Walker,26,10am-8pm
W0285,New York,8028,Mia Martinez,31,9am-7pm
W0286,Miami,12643,Alexander Hernandez,46,6am-4pm
W0287,Houston,17989,Charlotte Lewis,24,6am-4pm
W0288,Miami,7681,Liam Anderson,44,6am-4pm
W0289,Chicago,8629,Ava Harris,37,8am-6pm
W0290,Houston,18887,Ella King,16,6am-4pm
W0291,Chicago,9225,Amelia Hall,41,8am-6pm
W0292,New York,8067,Henry Clark,20,8am-6pm
W0293,New York,10941,Benjamin Lee,19,10am-8pm
W0294,Houston,6386,Michael Scott,18,6am-4pm
W0295,Houston,16968,Ava Harris,23,6am-4pm
W0296,Miami,7866,Amelia Hall,22,9am-7pm
W0297,Miami,9788,Liam Anderson,34,10am-8pm
W0298,Chicago,16555,Amelia Hall,11,9am-7pm
W0299,Houston,10490,John Smith,44,10am-8pm
W0300,New York,18081,Ava Harris,16,6am-4pm
W0301,Miami,9124,Ella King,30,8am-6pm
W0302,Miami,13340,Amelia Hall,27,8am-6pm
W0303,New York,8850,Benjamin Lee,12,8am-6pm
W0304,Miami,10415,Henry Clark,48,8am-6pm
W0305,Chicago,15250,Michael Scott,20,8am-6pm
W0306,Houston,12679,Michael Scott,48,9am-7pm
W0307,New York,11819,Sophia Taylor,33,10am-8pm
W0308,Houston,14328,Evelyn Young,28,6am-4pm
W0309,Miami,13378,William Walker,13,9am-7pm
W0310,Miami,16046,James Thompson,35,10am-8pm
W0311,New York,14442,Oliver Brown,47,8am-6pm
W0312,Chicago,6333,John Smith,41,10am-8pm
W0313,Los Angeles,17385,Amelia Hall,48,10am-8pm
W0314,New York,9150,Alexander Hernandez,45,8am-6pm
W0315,Los Angeles,11766,Lucas White,49,8am-6pm
W0316,Los Angeles,7711,Charlotte Lewis,46,8am-6pm
W0317,Chicago,9853,Emma Johnson,42,6am-4pm
W0318,Los Angeles,17693,Sophia Taylor,45,8am-6pm
W0319,Los Angeles,11212,Michael Scott,12,6am-4pm
W0320,Chicago,12479,Michael Scott,18,8am-6pm
W0321,Los Angeles,10408,Mia Martinez,17,6am-4pm
W0322,Los Angeles,14977,Evelyn Young,42,10am-8pm
W0323,Los Angeles,12715,Sophia Taylor,15,9am-7pm
W0324,New York,13942,Isabella Wilson,48,10am-8pm
W0325,New York,6762,William Walker,13,10am-8pm
W0326,New York,17112,Sophia Taylor,22,8am-6pm
W0327,Chicago,12101,Oliver Brown,11,6am-4pm
W0328,Miami,12674,Ava Harris,14,9am-7pm
W0329,Los Angeles,17652,Isabella Wilson,36,8am-6pm
W0330,Los Angeles,11122,James Thompson,41,8am-6pm
W0331,Chicago,5481,Evelyn Young,30,8am-6pm
W0332,Los Angeles,19536,Amelia Hall,17,10am-8pm
W0333,New York,5153,Ella King,47,6am-4pm
W0334,Miami,12617,Ava Harris,17,6am-4pm
W0335,Houston,6524,Mia Martinez,12,9am-7pm
W0336,Los Angeles,7120,Emma Johnson,12,6am-4pm
W0337,New York,7343,Henry Clark,31,6am-4pm
W0338,Houston,10136,Mia Martinez,15,8am-6pm
W0339,Miami,10760,Ava Harris,11,8am-6pm
W0340,Houston,6240,Ella King,32,10am-8pm
W0341,New York,5060,Sophia Taylor,11,8am-6pm
W0342,Houston,14130,Ella King,47,8am-6pm
W0343,Chicago,6639,Ava Harris,26,8am-6pm
W0344,Houston,11185,Isabella Wilson,44,8am-6pm
W0345,Los Angeles,17312,Sophia Taylor,43,10am-8pm
W0346,Los Angeles,18350,Ella King,32,8am-6pm
W0347,Chicago,12970,Henry Clark,39,9am-7pm
W0348,New York,17418,Liam Anderson,17,9am-7pm
W0349,Los Angeles,16761,Alexander Hernandez,31,9am-7pm
W0350,Miami,6252,Mia Martinez,45,9am-7pm
W0351,Los Angeles,9203,James Thompson,14,8am-6pm
W0352,Los Angeles,13363,Evelyn Young,22,9am-7pm
W0353,New York,14650,James Thompson,38,8am-6pm
W0354,Houston,8549,James Thompson,40,10am-8pm
W0355,Los Angeles,9197,Scarlett Moore,25,9am-7pm
W0356,Chicago,12009,Charlotte Lewis,39,6am-4pm
W0357,Houston,11667,Scarlett Moore,25,9am-7pm
W0358,Miami,7322,Evelyn Young,21,9am-7pm
W0359,New York,14828,Charlotte Lewis,26,8am-6pm
W0360,Miami,16307,James Thompson,25,9am-7pm
W0361,Houston,9090,James Thompson,21,6am-4pm
W0362,Houston,11960,James Thompson,17,8am-6pm
W0363,Houston,8004,Liam Anderson,29,8am-6pm
W0364,Miami,10136,John Smith,12,10am-8pm
W0365,Houston,5329,Evelyn Young,25,10am-8pm
W0366,Miami,8640,Scarlett Moore,39,9am-7pm
W0367,Houston,17086,Henry Clark,32,10am-8pm
W0368,Chicago,18808,Mia Martinez,37,10am-8pm
W0369,Houston,12982,Mia Martinez,49,10am-8pm
W0370,Miami,9107,Charlotte Lewis,14,8am-6pm
W0371,Los Angeles,6341,Michael Scott,29,8am-6pm
W0372,Houston,16855,Isabella Wilson,49,8am-6pm
W0373,Los Angeles,13407,Alexander Hernandez,10,10am-8pm
W0374,Chicago,5338,Alexander Hernandez,39,8am-6pm
W0375,New York,10895,Ella King,30,10am-8pm
W0376,Chicago,17254,Mia Martinez,29,8am-6pm
W0377,Houston,7708,William Walker,15,8am-6pm
W0378,Los Angeles,16344,Ava Harris,31,6am-4pm
W0379,Los Angeles,6750,Alexander Hernandez,27,9am-7pm
W0380,Miami,10604,Oliver Brown,17,10am-8pm
W0381,Los Angeles,7421,Isabella Wilson,48,6am-4pm
W0382,Miami,12119,Mia Martinez,41,8am-6pm
W0383,New York,13901,Ella King,42,10am-8pm
W0384,Houston,10319,Alexander Hernandez,25,8am-6pm
W0385,Miami,11609,Henry Clark,21,9am-7pm
W0386,New York,18400,Ava Harris,47,6am-4pm
W0387,Los Angeles,10387,Alexander Hernandez,43,9am-7pm
W0388,Los Angeles,16918,Scarlett Moore,23,6am-4pm
W0389,New York,16834,Henry Clark,45,8am-6pm
W0390,Los Angeles,8993,Mia Martinez,42,9am-7pm
W0391,New York,13680,Evelyn Young,32,9am-7pm
W0392,Miami,13044,Lucas White,11,8am-6pm
W0393,Miami,18849,Isabella Wilson,30,9am-7pm
W0394,New York,13238,John Smith,11,10am-8pm
W0395,Miami,16551,Emma Johnson,36,6am-4pm
W0396,Miami,9873,Henry Clark,18,6am-4pm
W0397,Miami,18327,John Smith,10,6am-4pm
W0398,Chicago,9806,Sophia Taylor,20,10am-8pm
W0399,Houston,13592,Emma Johnson,12,6am-4pm
W0400,Los Angeles,17182,Ava Harris,32,8am-6pm
W0401,Chicago,10913,Ella King,35,9am-7pm
W0402,Miami,12124,Oliver Brown,13,10am-8pm
W0403,New York,8157,Michael Scott,27,6am-4pm
W0404,Miami,17537,Liam Anderson,15,8am-6pm
W0405,Houston,5390,Mia Martinez,44,9am-7pm
W0406,Miami,17045,Amelia Hall,31,9am-7pm
W0407,New York,9430,Amelia Hall,24,10am-8pm
W0408,Houston,13820,John Smith,31,10am-8pm
W0409,Miami,12686,John Smith,46,10am-8pm
W0410,Houston,9232,Alexander Hernandez,21,8am-6pm
W0411,Los Angeles,16122,Michael Scott,47,8am-6pm
W0412,Los Angeles,13007,Emma Johnson,27,10am-8pm
W0413,Miami,6521,Michael Scott,44,6am-4pm
W0414,Houston,14018,Ava Harris,39,9am-7pm
W0415,New York,18014,Benjamin Lee,33,9am-7pm
W0416,Miami,6500,Amelia Hall,39,8am-6pm
W0417,Los Angeles,11737,Sophia Taylor,23,9am-7pm
W0418,Los Angeles,8294,Henry Clark,15,6am-4pm
W0419,Miami,10085,Sophia Taylor,12,9am-7pm
W0420,Houston,7419,James Thompson,25,8am-6pm
W0421,Los Angeles,14126,Evelyn Young,16,8am-6pm
W0422,Houston,8042,Benjamin Lee,23,6am-4pm
W0423,Los Angeles,9497,John Smith,18,6am-4pm
W0424,Los Angeles,6466,John Smith,24,9am-7pm
W0425,Chicago,8561,Ava Harris,30,9am-7pm
W0426,Los Angeles,5614,Sophia Taylor,44,8am-6pm
W0427,New York,10392,John Smith,11,6am-4pm
W0428,Miami,12693,Charlotte Lewis,36,6am-4pm
W0429,Miami,14374,Emma Johnson,11,6am-4pm
W0430,Houston,8223,Alexander Hernandez,44,9am-7pm
W0431,Los Angeles,12138,Oliver Brown,27,6am-4pm
W0432,New York,7667,Benjamin Lee,23,8am-6pm
W0433,Houston,19523,Michael Scott,29,8am-6pm
W0434,Chicago,12980,Henry Clark,27,9am-7pm
W0435,Houston,18409,Oliver Brown,19,10am-8pm
W0436,Houston,5130,Sophia Taylor,34,9am-7pm
W0437,Los Angeles,18482,Sophia Taylor,11,10am-8pm
W0438,Chicago,7983,Lucas White,34,6am-4pm
W0439,Houston,9278,James Thompson,42,9am-7pm
W0440,New York,12126,Lucas White,45,8am-6pm
W0441,New York,17651,Lucas White,40,6am-4pm
W0442,Miami,13230,Charlotte Lewis,23,8am-6pm
W0443,Chicago,12694,Liam Anderson,10,6am-4pm
W0444,Chicago,17151,Henry Clark,25,9am-7pm
W0445,Miami,11640,Amelia Hall,12,10am-8pm
W0446,Houston,16779,Charlotte Lewis,44,6am-4pm
W0447,Chicago,10468,James Thompson,15,10am-8pm
W0448,New York,5920,William Walker,34,6am-4pm
W0449,New York,12564,William Walker,22,8am-6pm
W0450,Los Angeles,15961,William Walker,43,8am-6pm
W0451,Chicago,17303,Amelia Hall,17,6am-4pm
W0452,Houston,13684,Ava Harris,30,10am-8pm
W0453,Miami,18737,Alexander Hernandez,43,9am-7pm
W0454,Miami,14323,Liam Anderson,13,9am-7pm
W0455,Houston,16713,Evelyn Young,34,8am-6pm
W0456,Los Angeles,13502,Amelia Hall,24,9am-7pm
W0457,Miami,13930,Lucas White,13,8am-6pm
W0458,Chicago,8241,Liam Anderson,21,9am-7pm
W0459,Los Angeles,5545,Ella King,41,6am-4pm
W0460,Chicago,15653,Scarlett Moore,41,8am-6pm
W0461,New York,9346,Amelia Hall,37,8am-6pm
W0462,Los Angeles,18046,Liam Anderson,22,6am-4pm
W0463,Miami,14996,Ella King,40,8am-6pm
W0464,Los Angeles,16404,Amelia Hall,23,9am-7pm
W0465,Los Angeles,18585,Emma Johnson,29,9am-7pm
W0466,Los Angeles,18919,Isabella Wilson,27,8am-6pm
W0467,Los Angeles,8810,Sophia Taylor,38,9am-7pm
W0468,Chicago,19202,Henry Clark,15,10am-8pm
W0469,New York,12206,Charlotte Lewis,41,8am-6pm
W0470,Houston,14005,Michael Scott,38,6am-4pm
W0471,Los Angeles,17316,Evelyn Young,11,10am-8pm
W0472,Miami,18245,Alexander Hernandez,32,8am-6pm
W0473,Los Angeles,7032,Mia Martinez,28,6am-4pm
W0474,Miami,17764,Scarlett Moore,40,9am-7pm
W0475,Chicago,17605,Oliver Brown,14,6am-4pm
W0476,Miami,13436,Michael Scott,28,10am-8pm
W0477,Houston,18035,James Thompson,43,9am-7pm
W0478,New York,17984,Henry Clark,19,8am-6pm
W0479,Miami,5271,Ella King,34,9am-7pm
W0480,Miami,8511,Liam Anderson,11,8am-6pm
W0481,New York,6771,Sophia Taylor,20,8am-6pm
W0482,Houston,14454,Charlotte Lewis,40,6am-4pm
W0483,Los Angeles,15616,Henry Clark,24,6am-4pm
W0484,Miami,9361,Charlotte Lewis,18,6am-4pm
W0485,New York,12069,Evelyn Young,32,10am-8pm
W0486,Chicago,5920,Amelia Hall,28,10am-8pm
W0487,New York,13190,John Smith,18,6am-4pm
W0488,Chicago,8430,Ava Harris,44,10am-8pm
W0489,Houston,9435,Ava Harris,30,9am-7pm
W0490,Los Angeles,17676,James Thompson,18,9am-7pm
W0491,New York,15816,Benjamin Lee,37,10am-8pm
W0492,Miami,8760,Mia Martinez,16,10am-8pm
W0493,Houston,7050,Henry Clark,25,9am-7pm
W0494,New York,16692,Evelyn Young,25,8am-6pm
W0495,Miami,6165,Amelia Hall,42,9am-7pm
